reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
deckow_gibson;191.28;1.82;0.0;2;2023-05-07;2023-05-07;false
deckow_gibson;156.43;1.49;0.0;2;2023-05-11;2023-05-11;false
deckow_gibson;688.76;6.15;0.0;2;2023-05-12;2023-05-12;false
deckow_gibson;103.41;0.98;0.0;1;2023-05-14;2023-05-14;false
deckow_gibson;906.93;7.71;0.0;2;2023-05-15;2023-05-15;false
deckow_gibson;633.8;5.68;0.0;2;2023-05-18;2023-05-18;false
deckow_gibson;260.4;2.47;0.0;1;2023-05-20;2023-05-20;false
deckow_gibson;460.44;3.91;0.0;1;2023-05-23;2023-05-23;false
deckow_gibson;392.88;3.34;0.0;1;2023-05-24;2023-05-24;false
deckow_gibson;340.49;2.89;0.0;1;2023-05-25;2023-05-25;false
deckow_gibson;384.51;3.34;0.0;2;2023-05-27;2023-05-27;false
deckow_gibson;567.2;4.91;0.0;2;2023-05-28;2023-05-28;false
deckow_gibson;378.7;3.22;0.0;1;2023-05-30;2023-05-30;false
deckow_gibson;307.46;2.61;0.0;1;2023-05-31;2023-05-31;false
deckow_gibson;673.18;5.72;0.0;2;2023-06-01;2023-06-01;false
deckow_gibson;468.19;3.98;0.0;1;2023-06-02;2023-06-02;false
deckow_gibson;57.98;0.55;0.0;1;2023-06-04;2023-06-04;false
deckow_gibson;176.28;1.67;0.0;1;2023-06-06;2023-06-06;false
deckow_gibson;308.18;2.62;0.0;1;2023-06-07;2023-06-07;false
deckow_gibson;204.89;1.95;0.0;1;2023-06-08;2023-06-08;false
deckow_gibson;60.81;0.58;0.0;1;2023-06-09;2023-06-09;false
deckow_gibson;536.08;4.62;0.0;2;2023-06-10;2023-06-10;false
deckow_gibson;314.79;2.99;0.0;2;2023-06-11;2023-06-11;false
deckow_gibson;454.71;4.02;0.0;2;2023-06-12;2023-06-12;false
deckow_gibson;599.95;5.29;0.0;2;2023-06-13;2023-06-13;false
deckow_gibson;348.51;3.31;0.0;2;2023-06-14;2023-06-14;false
deckow_gibson;95.87;0.91;0.0;1;2023-06-18;2023-06-18;false
deckow_gibson;332.69;2.83;0.0;1;2023-06-21;2023-06-21;false
deckow_gibson;106.21;1.03;0.0;2;2023-06-22;2023-06-22;false
deckow_gibson;181.1;1.72;0.0;1;2023-06-25;2023-06-25;false
deckow_gibson;723.78;6.38;0.0;2;2023-06-27;2023-06-27;false
deckow_gibson;869.87;7.39;0.0;2;2023-07-01;2023-07-01;false
deckow_gibson;406.36;3.45;0.0;1;2023-07-02;2023-07-02;false
deckow_gibson;484.94;4.61;0.0;2;2023-07-03;2023-07-03;false
deckow_gibson;485.96;4.13;0.0;1;2023-07-04;2023-07-04;false
deckow_gibson;730.75;6.46;0.0;2;2023-07-05;2023-07-05;false
deckow_gibson;644.11;5.66;0.0;2;2023-07-07;2023-07-07;false
deckow_gibson;451.59;3.84;0.0;1;2023-07-09;2023-07-09;false
deckow_gibson;371.17;3.15;0.0;1;2023-07-10;2023-07-10;false
deckow_gibson;314.95;2.68;0.0;1;2023-07-12;2023-07-12;false
deckow_gibson;43.32;0.43;0.0;1;2023-07-13;2023-07-13;false
deckow_gibson;398.98;3.39;0.0;1;2023-07-14;2023-07-14;false
deckow_gibson;657.25;5.88;0.0;2;2023-07-15;2023-07-15;false
deckow_gibson;829.06;7.05;0.0;2;2023-07-16;2023-07-16;false
deckow_gibson;474.64;4.03;0.0;1;2023-07-17;2023-07-17;false
deckow_gibson;411.01;3.58;0.0;2;2023-07-19;2023-07-19;false
deckow_gibson;523.34;4.61;0.0;2;2023-07-20;2023-07-20;false
deckow_gibson;564.08;5.05;0.0;2;2023-07-22;2023-07-22;false
deckow_gibson;430.05;3.66;0.0;1;2023-07-26;2023-07-26;false
deckow_gibson;174.17;1.65;0.0;1;2023-07-27;2023-07-27;false
deckow_gibson;270.24;2.57;0.0;1;2023-07-30;2023-07-30;false
deckow_gibson;549.88;4.9;0.0;2;2023-07-31;2023-07-31;false
deckow_gibson;246.76;2.34;0.0;1;2023-08-01;2023-08-01;false
deckow_gibson;414.71;3.94;0.0;2;2023-08-03;2023-08-03;false
deckow_gibson;506.77;4.45;0.0;2;2023-08-07;2023-08-07;false
deckow_gibson;366.23;3.48;0.0;2;2023-08-08;2023-08-08;false
deckow_gibson;688.95;5.86;0.0;2;2023-08-09;2023-08-09;false
deckow_gibson;352.59;3.06;0.0;2;2023-08-10;2023-08-10;false
deckow_gibson;484.55;4.17;0.0;2;2023-08-13;2023-08-13;false
deckow_gibson;452.77;3.85;0.0;1;2023-08-14;2023-08-14;false
deckow_gibson;179.28;1.7;0.0;1;2023-08-15;2023-08-15;false
deckow_gibson;180.4;1.71;0.0;1;2023-08-18;2023-08-18;false
deckow_gibson;910.54;7.74;0.0;2;2023-08-19;2023-08-19;false
deckow_gibson;99.23;0.94;0.0;1;2023-08-20;2023-08-20;false
deckow_gibson;297.72;2.83;0.0;1;2023-08-21;2023-08-21;false
deckow_gibson;449.52;3.82;0.0;1;2023-08-22;2023-08-22;false
deckow_gibson;498.45;4.24;0.0;1;2023-08-23;2023-08-23;false
deckow_gibson;185.18;1.76;0.0;1;2023-08-25;2023-08-25;false
deckow_gibson;442.67;4.2;0.0;2;2023-08-26;2023-08-26;false
deckow_gibson;442.56;3.88;0.0;2;2023-08-27;2023-08-27;false
deckow_gibson;253.4;2.41;0.0;2;2023-08-28;2023-08-28;false
deckow_gibson;489.19;4.22;0.0;2;2023-08-30;2023-08-30;false
deckow_gibson;515.19;4.9;0.0;2;2023-09-03;2023-09-03;false
deckow_gibson;291.61;2.77;0.0;2;2023-09-04;2023-09-04;false
deckow_gibson;278.2;2.64;0.0;2;2023-09-05;2023-09-05;false
deckow_gibson;453.38;3.85;0.0;1;2023-09-06;2023-09-06;false
deckow_gibson;361.05;3.43;0.0;2;2023-09-07;2023-09-07;false
deckow_gibson;464.7;3.95;0.0;1;2023-09-09;2023-09-09;false
deckow_gibson;603.63;5.42;0.0;2;2023-09-10;2023-09-10;false
deckow_gibson;195.25;1.85;0.0;1;2023-09-11;2023-09-11;false
deckow_gibson;378.61;3.6;0.0;2;2023-09-12;2023-09-12;false
deckow_gibson;134.07;1.27;0.0;1;2023-09-14;2023-09-14;false
deckow_gibson;431.72;3.67;0.0;1;2023-09-15;2023-09-15;false
deckow_gibson;819.77;6.97;0.0;2;2023-09-16;2023-09-16;false
deckow_gibson;304.41;2.59;0.0;1;2023-09-17;2023-09-17;false
deckow_gibson;383.08;3.26;0.0;1;2023-09-19;2023-09-19;false
deckow_gibson;316.05;3.0;0.0;2;2023-09-21;2023-09-21;false
deckow_gibson;595.03;5.16;0.0;2;2023-09-22;2023-09-22;false
deckow_gibson;301.93;2.87;0.0;2;2023-09-23;2023-09-23;false
deckow_gibson;82.41;0.78;0.0;1;2023-09-24;2023-09-24;false
deckow_gibson;515.67;4.43;0.0;2;2023-09-25;2023-09-25;false
deckow_gibson;515.34;4.52;0.0;2;2023-09-26;2023-09-26;false
deckow_gibson;279.48;2.66;0.0;1;2023-09-27;2023-09-27;false
deckow_gibson;482.86;4.1;0.0;1;2023-09-28;2023-09-28;false
deckow_gibson;314.5;2.67;0.0;1;2023-09-29;2023-09-29;false
deckow_gibson;569.68;5.41;0.0;2;2023-09-30;2023-09-30;false
deckow_gibson;651.89;5.81;0.0;2;2023-10-01;2023-10-01;false
deckow_gibson;251.27;2.39;0.0;1;2023-10-03;2023-10-03;false
deckow_gibson;98.15;0.93;0.0;1;2023-10-06;2023-10-06;false
deckow_gibson;441.97;3.76;0.0;1;2023-10-07;2023-10-07;false
deckow_gibson;353.47;3.36;0.0;2;2023-10-08;2023-10-08;false
deckow_gibson;426.2;3.62;0.0;1;2023-10-09;2023-10-09;false
deckow_gibson;741.07;6.54;0.0;2;2023-10-10;2023-10-10;false
deckow_gibson;224.95;2.14;0.0;1;2023-10-11;2023-10-11;false
deckow_gibson;232.64;2.21;0.0;1;2023-10-12;2023-10-12;false
deckow_gibson;566.09;5.02;0.0;2;2023-10-13;2023-10-13;false
deckow_gibson;214.08;2.03;0.0;1;2023-10-14;2023-10-14;false
deckow_gibson;455.94;3.94;0.0;2;2023-10-15;2023-10-15;false
deckow_gibson;555.69;4.86;0.0;2;2023-10-18;2023-10-18;false
deckow_gibson;310.1;2.96;0.0;2;2023-10-20;2023-10-20;false
deckow_gibson;217.71;2.07;0.0;2;2023-10-22;2023-10-22;false
deckow_gibson;122.45;1.18;0.0;2;2023-10-23;2023-10-23;false
deckow_gibson;50.26;0.48;0.0;1;2023-10-24;2023-10-24;false
deckow_gibson;604.7;5.32;0.0;2;2023-10-25;2023-10-25;false
deckow_gibson;252.07;2.39;0.0;1;2023-10-26;2023-10-26;false
deckow_gibson;461.31;3.92;0.0;1;2023-10-28;2023-10-28;false
deckow_gibson;428.73;3.64;0.0;1;2023-10-29;2023-10-29;false
deckow_gibson;650.74;5.78;0.0;2;2023-10-30;2023-10-30;false
deckow_gibson;469.14;4.46;0.0;2;2023-10-31;2023-10-31;false
deckow_gibson;716.2;6.09;0.0;2;2023-11-02;2023-11-02;false
deckow_gibson;165.63;1.57;0.0;1;2023-11-03;2023-11-03;false
deckow_gibson;369.11;3.14;0.0;1;2023-11-04;2023-11-04;false
deckow_gibson;578.93;5.18;0.0;2;2023-11-05;2023-11-05;false
deckow_gibson;311.25;2.65;0.0;1;2023-11-06;2023-11-06;false
romaguera_and_sons;574.06;5.08;0.0;2;2023-11-07;2023-11-07;false
romaguera_and_sons;462.34;3.93;0.0;1;2022-12-10;2022-12-10;true
romaguera_and_sons;350.31;3.05;0.0;2;2022-12-11;2022-12-11;false
romaguera_and_sons;526.66;4.64;0.0;2;2022-12-12;2022-12-12;false
romaguera_and_sons;427.44;4.06;0.0;2;2022-12-13;2022-12-13;false
romaguera_and_sons;544.29;4.74;0.0;2;2022-12-14;2022-12-14;false
romaguera_and_sons;755.59;6.69;0.0;2;2022-12-15;2022-12-15;false
romaguera_and_sons;200.93;1.91;0.0;1;2022-12-16;2022-12-16;false
romaguera_and_sons;495.29;4.21;0.0;1;2022-12-17;2022-12-17;false
romaguera_and_sons;241.96;2.3;0.0;1;2022-12-18;2022-12-18;false
romaguera_and_sons;986.25;8.38;0.0;2;2022-12-20;2022-12-20;false
romaguera_and_sons;482.17;4.1;0.0;1;2022-12-21;2022-12-21;false
romaguera_and_sons;468.79;3.98;0.0;1;2022-12-22;2022-12-22;false
romaguera_and_sons;447.06;3.8;0.0;1;2022-12-24;2022-12-24;false
romaguera_and_sons;233.33;2.22;0.0;1;2022-12-25;2022-12-25;false
romaguera_and_sons;95.66;0.91;0.0;1;2022-12-27;2022-12-27;false
romaguera_and_sons;389.26;3.38;0.0;2;2022-12-28;2022-12-28;false
romaguera_and_sons;370.51;3.52;0.0;2;2022-12-29;2022-12-29;false
romaguera_and_sons;282.99;2.69;0.0;1;2022-12-30;2022-12-30;false
romaguera_and_sons;347.13;3.3;0.0;2;2022-12-31;2022-12-31;false
romaguera_and_sons;791.69;6.73;0.0;2;2023-01-01;2023-01-01;false
romaguera_and_sons;528.54;5.02;0.0;2;2023-01-03;2023-01-03;false
romaguera_and_sons;285.29;2.71;0.0;2;2023-01-05;2023-01-05;false
romaguera_and_sons;356.06;3.03;0.0;1;2023-01-06;2023-01-06;false
romaguera_and_sons;334.55;3.18;0.0;2;2023-01-07;2023-01-07;false
romaguera_and_sons;272.74;2.59;0.0;1;2023-01-08;2023-01-08;false
romaguera_and_sons;226.0;2.15;0.0;1;2023-01-09;2023-01-09;false
romaguera_and_sons;522.19;4.61;0.0;2;2023-01-10;2023-01-10;false
romaguera_and_sons;494.29;4.2;0.0;1;2023-01-12;2023-01-12;false
romaguera_and_sons;357.04;3.08;0.0;2;2023-01-16;2023-01-16;false
romaguera_and_sons;293.21;2.79;0.0;1;2023-01-17;2023-01-17;false
romaguera_and_sons;654.72;5.56;0.0;2;2023-01-20;2023-01-20;false
romaguera_and_sons;36.36;0.36;0.0;1;2023-01-25;2023-01-25;false
romaguera_and_sons;367.61;3.12;0.0;1;2023-01-26;2023-01-26;false
romaguera_and_sons;451.78;3.84;0.0;1;2023-01-27;2023-01-27;false
romaguera_and_sons;444.01;3.77;0.0;1;2023-01-28;2023-01-28;false
romaguera_and_sons;406.13;3.86;0.0;2;2023-01-29;2023-01-29;false
romaguera_and_sons;194.17;1.84;0.0;2;2023-01-31;2023-01-31;false
romaguera_and_sons;228.76;2.17;0.0;1;2023-02-02;2023-02-02;false
romaguera_and_sons;704.23;6.22;0.0;2;2023-02-04;2023-02-04;false
romaguera_and_sons;254.13;2.41;0.0;1;2023-02-06;2023-02-06;false
romaguera_and_sons;580.69;5.08;0.0;2;2023-02-07;2023-02-07;false
romaguera_and_sons;193.92;1.84;0.0;1;2023-02-08;2023-02-08;false
romaguera_and_sons;595.15;5.28;0.0;2;2023-02-10;2023-02-10;false
romaguera_and_sons;495.8;4.21;0.0;1;2023-02-11;2023-02-11;false
romaguera_and_sons;486.08;4.13;0.0;1;2023-02-12;2023-02-12;false
romaguera_and_sons;170.55;1.62;0.0;1;2023-02-13;2023-02-13;false
romaguera_and_sons;442.39;3.82;0.0;2;2023-02-14;2023-02-14;false
romaguera_and_sons;56.76;0.54;0.0;1;2023-02-15;2023-02-15;false
romaguera_and_sons;524.7;4.98;0.0;2;2023-02-16;2023-02-16;false
romaguera_and_sons;502.72;4.4;0.0;2;2023-02-17;2023-02-17;false
romaguera_and_sons;447.94;3.9;0.0;2;2023-02-18;2023-02-18;false
romaguera_and_sons;183.71;1.75;0.0;1;2023-02-19;2023-02-19;false
romaguera_and_sons;392.2;3.33;0.0;1;2023-02-22;2023-02-22;false
romaguera_and_sons;803.17;6.83;0.0;2;2023-02-23;2023-02-23;false
romaguera_and_sons;79.18;0.75;0.0;1;2023-02-27;2023-02-27;false
romaguera_and_sons;387.3;3.29;0.0;1;2023-02-28;2023-02-28;false
romaguera_and_sons;220.73;2.1;0.0;2;2023-03-01;2023-03-01;false
romaguera_and_sons;781.55;6.94;0.0;2;2023-03-03;2023-03-03;false
romaguera_and_sons;667.6;5.88;0.0;2;2023-03-04;2023-03-04;false
romaguera_and_sons;450.12;3.94;0.0;2;2023-03-05;2023-03-05;false
romaguera_and_sons;407.06;3.46;0.0;1;2023-03-08;2023-03-08;false
romaguera_and_sons;470.55;4.1;0.0;2;2023-03-09;2023-03-09;false
romaguera_and_sons;254.49;2.42;0.0;1;2023-03-10;2023-03-10;false
romaguera_and_sons;460.47;4.02;0.0;2;2023-03-11;2023-03-11;false
romaguera_and_sons;274.73;2.61;0.0;2;2023-03-12;2023-03-12;false
romaguera_and_sons;174.37;1.66;0.0;1;2023-03-13;2023-03-13;false
romaguera_and_sons;227.27;2.16;0.0;1;2023-03-15;2023-03-15;false
romaguera_and_sons;620.67;5.52;0.0;2;2023-03-16;2023-03-16;false
romaguera_and_sons;251.79;2.39;0.0;2;2023-03-18;2023-03-18;false
romaguera_and_sons;486.71;4.14;0.0;1;2023-03-19;2023-03-19;false
romaguera_and_sons;436.71;3.71;0.0;1;2023-03-20;2023-03-20;false
romaguera_and_sons;467.43;4.08;0.0;2;2023-03-22;2023-03-22;false
romaguera_and_sons;261.55;2.48;0.0;1;2023-03-25;2023-03-25;false
romaguera_and_sons;674.9;5.99;0.0;2;2023-03-26;2023-03-26;false
romaguera_and_sons;96.28;0.91;0.0;1;2023-03-27;2023-03-27;false
romaguera_and_sons;659.37;5.8;0.0;2;2023-03-28;2023-03-28;false
romaguera_and_sons;354.56;3.37;0.0;2;2023-03-29;2023-03-29;false
romaguera_and_sons;321.31;2.73;0.0;1;2023-03-30;2023-03-30;false
romaguera_and_sons;395.74;3.36;0.0;1;2023-03-31;2023-03-31;false
romaguera_and_sons;165.48;1.57;0.0;1;2023-04-01;2023-04-01;false
romaguera_and_sons;532.59;4.6;0.0;2;2023-04-03;2023-04-03;false
romaguera_and_sons;32.74;0.33;0.0;1;2023-04-04;2023-04-04;false
romaguera_and_sons;597.42;5.23;0.0;2;2023-04-05;2023-04-05;false
romaguera_and_sons;503.53;4.44;0.0;2;2023-04-06;2023-04-06;false
romaguera_and_sons;439.2;3.73;0.0;1;2023-04-07;2023-04-07;false
romaguera_and_sons;601.13;5.34;0.0;2;2023-04-08;2023-04-08;false
romaguera_and_sons;182.8;1.74;0.0;1;2023-04-09;2023-04-09;false
romaguera_and_sons;240.61;2.29;0.0;1;2023-04-10;2023-04-10;false
romaguera_and_sons;315.66;2.99;0.0;2;2023-04-12;2023-04-12;false
romaguera_and_sons;573.43;5.04;0.0;2;2023-04-14;2023-04-14;false
romaguera_and_sons;445.56;3.79;0.0;1;2023-04-17;2023-04-17;false
romaguera_and_sons;453.84;3.91;0.0;2;2023-04-18;2023-04-18;false
romaguera_and_sons;439.52;3.74;0.0;1;2023-04-19;2023-04-19;false
romaguera_and_sons;300.61;2.56;0.0;1;2023-04-20;2023-04-20;false
romaguera_and_sons;737.84;6.28;0.0;2;2023-04-21;2023-04-21;false
romaguera_and_sons;700.4;6.18;0.0;2;2023-04-22;2023-04-22;false
romaguera_and_sons;171.17;1.63;0.0;1;2023-04-23;2023-04-23;false
romaguera_and_sons;243.07;2.31;0.0;1;2023-04-26;2023-04-26;false
romaguera_and_sons;561.03;5.33;0.0;2;2023-04-27;2023-04-27;false
romaguera_and_sons;430.63;3.66;0.0;1;2023-04-28;2023-04-28;false
romaguera_and_sons;472.76;4.02;0.0;1;2023-04-29;2023-04-29;false
romaguera_and_sons;108.37;1.03;0.0;1;2023-04-30;2023-04-30;false
romaguera_and_sons;62.45;0.59;0.0;1;2023-05-01;2023-05-01;false
romaguera_and_sons;510.72;4.86;0.0;2;2023-05-02;2023-05-02;false
romaguera_and_sons;240.03;2.28;0.0;2;2023-05-03;2023-05-03;false
romaguera_and_sons;320.76;2.73;0.0;1;2023-05-04;2023-05-04;false
romaguera_and_sons;93.55;0.89;0.0;1;2023-05-05;2023-05-05;false
romaguera_and_sons;614.18;5.22;0.0;2;2023-05-06;2023-05-06;false
romaguera_and_sons;101.86;0.97;0.0;1;2023-05-08;2023-05-08;false
romaguera_and_sons;234.89;2.23;0.0;2;2023-05-09;2023-05-09;false
romaguera_and_sons;259.19;2.46;0.0;1;2023-05-10;2023-05-10;false
romaguera_and_sons;460.06;3.91;0.0;1;2023-05-12;2023-05-12;false
romaguera_and_sons;104.29;0.99;0.0;1;2023-05-14;2023-05-14;false
romaguera_and_sons;115.81;1.1;0.0;1;2023-05-16;2023-05-16;false
romaguera_and_sons;524.48;4.98;0.0;2;2023-05-17;2023-05-17;false
romaguera_and_sons;706.09;6.29;0.0;2;2023-05-19;2023-05-19;false
romaguera_and_sons;93.44;0.89;0.0;1;2023-05-21;2023-05-21;false
romaguera_and_sons;380.35;3.23;0.0;1;2023-05-23;2023-05-23;false
romaguera_and_sons;590.78;5.17;0.0;2;2023-05-24;2023-05-24;false
romaguera_and_sons;482.34;4.1;0.0;1;2023-05-25;2023-05-25;false
romaguera_and_sons;738.38;6.51;0.0;2;2023-05-27;2023-05-27;false
romaguera_and_sons;158.14;1.5;0.0;1;2023-05-31;2023-05-31;false
romaguera_and_sons;412.21;3.91;0.0;2;2023-06-02;2023-06-02;false
romaguera_and_sons;575.18;4.97;0.0;2;2023-06-04;2023-06-04;false
romaguera_and_sons;370.27;3.15;0.0;1;2023-06-05;2023-06-05;false
romaguera_and_sons;518.29;4.61;0.0;2;2023-06-06;2023-06-06;false
romaguera_and_sons;298.84;2.84;0.0;1;2023-06-08;2023-06-08;false
romaguera_and_sons;613.47;5.49;0.0;2;2023-06-09;2023-06-09;false
romaguera_and_sons;385.41;3.66;0.0;2;2023-06-11;2023-06-11;false
romaguera_and_sons;144.7;1.37;0.0;1;2023-06-13;2023-06-13;false
romaguera_and_sons;70.08;0.67;0.0;1;2023-06-14;2023-06-14;false
romaguera_and_sons;329.59;3.13;0.0;2;2023-06-15;2023-06-15;false
romaguera_and_sons;387.4;3.29;0.0;1;2023-06-16;2023-06-16;false
romaguera_and_sons;431.46;4.1;0.0;2;2023-06-19;2023-06-19;false
romaguera_and_sons;264.54;2.51;0.0;1;2023-06-21;2023-06-21;false
romaguera_and_sons;641.87;5.67;0.0;2;2023-06-23;2023-06-23;false
romaguera_and_sons;795.39;7.06;0.0;2;2023-06-24;2023-06-24;false
romaguera_and_sons;596.15;5.28;0.0;2;2023-06-25;2023-06-25;false
romaguera_and_sons;102.54;0.97;0.0;1;2023-06-27;2023-06-27;false
romaguera_and_sons;157.36;1.49;0.0;1;2023-06-30;2023-06-30;false
romaguera_and_sons;201.29;1.91;0.0;1;2023-07-01;2023-07-01;false
romaguera_and_sons;441.92;4.2;0.0;2;2023-07-02;2023-07-02;false
romaguera_and_sons;388.04;3.69;0.0;2;2023-07-03;2023-07-03;false
romaguera_and_sons;590.56;5.24;0.0;2;2023-07-04;2023-07-04;false
romaguera_and_sons;651.04;5.53;0.0;2;2023-07-05;2023-07-05;false
romaguera_and_sons;422.42;3.59;0.0;1;2023-07-06;2023-07-06;false
romaguera_and_sons;405.68;3.45;0.0;1;2023-07-08;2023-07-08;false
romaguera_and_sons;166.57;1.58;0.0;1;2023-07-09;2023-07-09;false
romaguera_and_sons;354.92;3.02;0.0;1;2023-07-10;2023-07-10;false
romaguera_and_sons;270.62;2.57;0.0;1;2023-07-13;2023-07-13;false
romaguera_and_sons;56.11;0.53;0.0;1;2023-07-14;2023-07-14;false
romaguera_and_sons;169.93;1.61;0.0;1;2023-07-15;2023-07-15;false
romaguera_and_sons;434.96;3.7;0.0;1;2023-07-16;2023-07-16;false
romaguera_and_sons;572.86;4.98;0.0;2;2023-07-17;2023-07-17;false
romaguera_and_sons;575.88;5.47;0.0;2;2023-07-18;2023-07-18;false
romaguera_and_sons;153.97;1.46;0.0;2;2023-07-19;2023-07-19;false
romaguera_and_sons;454.15;3.91;0.0;2;2023-07-20;2023-07-20;false
romaguera_and_sons;156.71;1.49;0.0;1;2023-07-22;2023-07-22;false
romaguera_and_sons;292.43;2.79;0.0;2;2023-07-24;2023-07-24;false
romaguera_and_sons;147.43;1.4;0.0;1;2023-07-25;2023-07-25;false
romaguera_and_sons;112.87;1.07;0.0;1;2023-07-26;2023-07-26;false
romaguera_and_sons;494.69;4.2;0.0;1;2023-07-27;2023-07-27;false
romaguera_and_sons;878.12;7.46;0.0;2;2023-07-28;2023-07-28;false
romaguera_and_sons;623.55;5.58;0.0;2;2023-07-29;2023-07-29;false
romaguera_and_sons;183.82;1.75;0.0;1;2023-07-30;2023-07-30;false
romaguera_and_sons;468.53;3.98;0.0;1;2023-08-01;2023-08-01;false
romaguera_and_sons;360.8;3.43;0.0;2;2023-08-02;2023-08-02;false
romaguera_and_sons;246.02;2.34;0.0;1;2023-08-03;2023-08-03;false
romaguera_and_sons;436.35;3.71;0.0;1;2023-08-05;2023-08-05;false
romaguera_and_sons;346.65;3.29;0.0;2;2023-08-06;2023-08-06;false
romaguera_and_sons;458.14;3.89;0.0;1;2023-08-09;2023-08-09;false
romaguera_and_sons;138.31;1.31;0.0;1;2023-08-10;2023-08-10;false
romaguera_and_sons;536.66;5.09;0.0;2;2023-08-12;2023-08-12;false
romaguera_and_sons;462.65;4.07;0.0;2;2023-08-14;2023-08-14;false
romaguera_and_sons;237.99;2.26;0.0;2;2023-08-18;2023-08-18;false
romaguera_and_sons;107.93;1.03;0.0;1;2023-08-20;2023-08-20;false
romaguera_and_sons;378.08;3.59;0.0;2;2023-08-21;2023-08-21;false
romaguera_and_sons;48.95;0.49;0.0;1;2023-08-22;2023-08-22;false
romaguera_and_sons;211.18;2.01;0.0;1;2023-08-24;2023-08-24;false
romaguera_and_sons;870.26;7.4;0.0;2;2023-08-25;2023-08-25;false
romaguera_and_sons;301.43;2.56;0.0;1;2023-08-26;2023-08-26;false
romaguera_and_sons;707.32;6.25;0.0;2;2023-08-27;2023-08-27;false
romaguera_and_sons;432.4;3.68;0.0;1;2023-08-30;2023-08-30;false
romaguera_and_sons;124.63;1.18;0.0;1;2023-08-31;2023-08-31;false
romaguera_and_sons;50.01;0.48;0.0;1;2023-09-01;2023-09-01;false
romaguera_and_sons;380.86;3.24;0.0;1;2023-09-02;2023-09-02;false
romaguera_and_sons;233.35;2.22;0.0;1;2023-09-04;2023-09-04;false
romaguera_and_sons;379.31;3.22;0.0;1;2023-09-06;2023-09-06;false
romaguera_and_sons;808.72;6.88;0.0;2;2023-09-07;2023-09-07;false
romaguera_and_sons;539.51;4.63;0.0;2;2023-09-08;2023-09-08;false
romaguera_and_sons;730.68;6.49;0.0;2;2023-09-09;2023-09-09;false
romaguera_and_sons;430.06;3.66;0.0;1;2023-09-10;2023-09-10;false
romaguera_and_sons;985.49;8.37;0.0;2;2023-09-11;2023-09-11;false
romaguera_and_sons;311.19;2.65;0.0;1;2023-09-12;2023-09-12;false
romaguera_and_sons;919.42;7.82;0.0;2;2023-09-13;2023-09-13;false
romaguera_and_sons;83.09;0.79;0.0;1;2023-09-14;2023-09-14;false
romaguera_and_sons;215.48;2.05;0.0;1;2023-09-16;2023-09-16;false
romaguera_and_sons;314.17;2.67;0.0;1;2023-09-17;2023-09-17;false
romaguera_and_sons;58.94;0.56;0.0;1;2023-09-19;2023-09-19;false
romaguera_and_sons;422.92;4.02;0.0;2;2023-09-20;2023-09-20;false
romaguera_and_sons;719.21;6.34;0.0;2;2023-09-21;2023-09-21;false
romaguera_and_sons;712.27;6.28;0.0;2;2023-09-23;2023-09-23;false
romaguera_and_sons;134.06;1.27;0.0;1;2023-09-24;2023-09-24;false
romaguera_and_sons;413.1;3.51;0.0;1;2023-09-25;2023-09-25;false
romaguera_and_sons;470.02;4.16;0.0;2;2023-09-26;2023-09-26;false
romaguera_and_sons;663.26;5.81;0.0;2;2023-09-27;2023-09-27;false
romaguera_and_sons;68.9;0.65;0.0;1;2023-09-28;2023-09-28;false
romaguera_and_sons;387.44;3.29;0.0;1;2023-09-29;2023-09-29;false
romaguera_and_sons;478.26;4.07;0.0;1;2023-09-30;2023-09-30;false
romaguera_and_sons;696.65;5.92;0.0;2;2023-10-01;2023-10-01;false
romaguera_and_sons;85.5;0.81;0.0;1;2023-10-02;2023-10-02;false
romaguera_and_sons;222.06;2.11;0.0;1;2023-10-03;2023-10-03;false
romaguera_and_sons;889.43;7.56;0.0;2;2023-10-04;2023-10-04;false
romaguera_and_sons;484.72;4.61;0.0;2;2023-10-05;2023-10-05;false
romaguera_and_sons;856.56;7.29;0.0;2;2023-10-06;2023-10-06;false
romaguera_and_sons;320.51;2.72;0.0;1;2023-10-07;2023-10-07;false
romaguera_and_sons;553.31;4.79;0.0;2;2023-10-08;2023-10-08;false
romaguera_and_sons;434.84;3.82;0.0;2;2023-10-09;2023-10-09;false
romaguera_and_sons;123.56;1.17;0.0;1;2023-10-11;2023-10-11;false
